cpu_util_percent,mem_util_percent,net_in,net_out,disk_io_percent
47.57381963527354,92.23882088433676,47.29427179615288,37.615660754434174,7.372220834374219
48.36744882675986,92.37793310034948,47.29388666999501,37.61591362955567,7.368946580129805
50.16054013503376,92.695423855964,47.311577894473615,37.62864716179045,9.057764441110278
53.39390913629556,92.77933100349476,47.29429605591613,37.61933349975037,9.043934098851722
52.20369445831253,92.67498751872192,47.29127059410883,37.6163854218672,9.049925112331502
52.28971028971029,92.52522477522476,47.29319430569431,37.617050449550455,9.0501998001998
51.12253556276516,92.52632892438233,47.29583728475169,37.62107811330172,9.04691789368605
46.86711711711712,92.26851851851852,47.30215215215215,37.62472472472472,9.056556556556556
44.39348049281314,92.0318275154004,47.22155030800821,37.5616478439425,11.603952772073924
43.4590710803182,91.90428534770336,47.234606107262,37.57131383115217,11.603797793174236
43.66975070675919,91.90953482395273,47.22545361089694,37.55627859162169,11.606013878180416
43.182986378822925,91.94268825494731,47.22364944744282,37.56380621948085,11.604214854793112
42.06824012314007,91.84145715751669,47.22710620831196,37.56642637249872,11.603642893791688
42.46700898587933,91.83106546854944,47.22222593068036,37.56375609756097,11.602567394094994
41.81502745881178,91.74588117823264,47.29030953569646,37.6155566650025,8.324762855716425
42.77521986549405,91.81557165028453,47.36514226590792,37.67152353854112,8.335747542679773
41.64966683751922,91.8552024602768,47.31279600205023,37.62530497180933,8.321373654536135
42.13768115942029,91.89880059970017,47.303038480759625,37.62868565717142,8.323588205897051
41.84019975031211,91.93208489388265,47.28675655430711,37.61476154806492,8.3270911360799
48.63867236610511,92.0683932612522,47.30934121196882,37.63305003771688,8.330651244656776
48.62629845452242,92.13883962503166,47.33759310869015,37.647314416012165,6.941981251583481
48.655361596009975,92.15885286783042,47.306698254364086,37.62838902743142,6.947381546134664
48.75729608381143,92.3696682464455,47.30723372412073,37.62853330007484,6.949114492392118
50.17632367632368,92.55094905094906,47.31444555444556,37.631798201798205,6.952547452547453
47.978298827637815,92.3038164130706,47.3070790720878,37.62866300823148,6.951110002494388
45.55849338987279,92.11075081067598,47.31048640558743,37.63288600648541,6.950860563731604
45.43676727363432,92.06410576203542,47.30772262409579,37.62929408830132,6.332751309553505
48.661093087097576,92.12877464437234,47.30997753930621,37.63207886199151,6.334165210880959
47.4849014225106,92.16121786872972,47.312395807337154,37.63444472173696,6.3306713251809335
46.82546816479401,92.16679151061172,47.296212234706616,37.6181847690387,6.32434456928839
45.90614078881678,92.11357963055416,47.31170494258612,37.633829256115824,6.334997503744384
48.1498127340824,92.32359550561796,47.31205243445692,37.63649937578028,6.333583021223471
47.6765660094834,92.24856501123034,47.31313950586474,37.63652607936112,6.64512103818318
47.18152228342514,92.00625938908362,47.310861291937904,37.63408863294942,6.644466700050075
47.99875249500998,92.15319361277444,47.314184131736525,37.63794161676647,6.645209580838324
49.26048951048951,92.18581418581418,47.31342907092907,37.6358966033966,6.645604395604396
48.85617808904452,92.06678339169584,47.32731865932966,37.6532016008004,6.652076038019009
49.38651685393258,92.12009987515606,47.32640199750312,37.64743071161048,6.64394506866417
50.0808988764045,92.3593008739076,47.31027715355805,37.63448439450686,7.924094881398252
48.92958801498127,92.2769038701623,47.29632459425718,37.6194656679151,7.929338327091136
46.86733167082294,92.39401496259352,47.30533167082295,37.62992518703242,7.9319201995012465
47.64410589410589,92.51798201798202,47.298676323676325,37.6223976023976,7.936813186813187
46.69343976053879,92.56023946121228,47.31471938139187,37.63713644300324,7.933399850336742
48.33208489388264,92.77952559300874,47.30439200998752,37.6276304619226,7.934332084893882
47.21152407084061,92.51808431030182,47.3052057869793,37.629441257171365,6.696183586929409
47.2256615077384,92.42511233150276,47.30671992011982,37.62892161757364,6.68472291562656
47.598551086684985,92.49712715463404,47.30386709967525,37.630934299275545,6.697726704971272
46.93131868131868,92.34215784215785,47.30026723276723,37.6235914085914,6.693556443556443
46.15784215784216,92.22402597402598,47.30166583416583,37.62671828171828,6.697302697302697
45.97879770516338,92.19705662259916,47.30455974058369,37.62763033175356,6.693938638064355
46.21808643517362,92.2623032725456,47.30210092430677,37.627814139395454,6.601798651011741
47.66724912631054,92.35996005991014,47.30484273589616,37.627014478282575,6.599101347978033
46.892454249185256,92.18701428929556,47.292223614941086,37.62413637503133,6.596891451491602
45.11710362047441,91.74007490636704,47.30765293383271,37.62924843945069,6.6002496878901376
44.221387427999,91.63410969196092,47.31126220886552,37.63471074380165,6.597796143250688
43.39820359281437,91.59830339321356,47.30467065868263,37.63086576846308,6.600798403193613
44.82841420710355,91.79789894947474,47.309624812406206,37.63633566783392,7.009254627313656
48.560280140070034,91.90970485242622,47.32330915457729,37.64677588794397,7.009754877438719
45.904595404595405,91.88011988011988,47.31800699300699,37.64231768231768,7.006993006993007
45.96699174793699,91.96549137284322,47.30828207051764,37.636136534133534,7.006001500375094
46.7325,91.81575,47.321285,37.64492,7.00975
46.16124186279419,91.85453179769654,47.33537305958939,37.6556509764647,7.011767651477216
45.80095023755939,91.96149037259316,47.31694923730933,37.6358064516129,5.677919479869968
48.05695728203847,91.96552585560828,47.32161378965776,37.64316512615538,5.680739445415938
46.28567864271457,91.874750499002,47.32279441117765,37.64135728542914,5.677894211576846
46.41608391608391,91.996003996004,47.33542707292707,37.65033466533467,5.681068931068931
47.68215892053973,92.26811594202898,47.321981509245376,37.64035982008996,5.679410294852573
48.929,92.32025,47.3140725,37.6333325,5.6805
47.02746566791511,91.98202247191011,47.31762297128589,37.63372034956304,5.764294631710362
46.8044749555047,91.8746503941012,47.31330027968472,37.62450800915332,5.752351894228324
44.92422680412371,91.7332474226804,47.3199793814433,37.65226030927835,5.788659793814433
45.10052513128282,91.73118279569891,47.3186896724181,37.63989997499375,5.7734433608402105
46.46718243074619,91.81207886199152,47.32387571749438,37.64224357374594,5.767407037684053
46.33350012509382,91.79859894921192,47.31691018263698,37.63678258694021,5.763072304228171
46.12702770152234,91.74319940104816,47.31893686049414,37.64036436236586,6.317943598702271
47.594662010476426,91.74781741082565,47.31837615365428,37.63880019955101,6.317535545023697
46.62831415707854,91.80915457728864,47.31495747873937,37.63584792396198,6.3129064532266135
45.54745254745255,91.77647352647352,47.322717282717285,37.64489510489511,6.317932067932068
44.951237809452365,91.75768942235558,47.32465116279069,37.64115028757189,6.320080020005001
45.26511744127936,91.82758620689656,47.31816341829086,37.64003248375812,6.320339830084958
45.74201596806388,91.80439121756488,47.31949850299401,37.6397005988024,6.598053892215569
47.006239081607184,91.7963563763414,47.31865485400549,37.64094584477165,6.600698777140005
46.12147667747568,91.63307557994511,47.31952606635071,37.64020703417311,6.5981541531554
47.8183179435987,91.73221861741952,47.3204367357125,37.63920389318693,6.598951834289992
47.00823147917186,91.386380643552,47.3193015714642,37.63890246944375,6.598403591918184
45.42653673163418,91.26036981509246,47.31489755122439,37.6353748125937,6.598200899550225
45.95358123284253,91.341152982281,47.320873471425,37.63910656351385,9.335413027202396
48.67608097975506,91.33516620844787,47.31184453886529,37.62653586603349,9.33316670832292
47.21447162935971,91.39276418532016,47.333638729828216,37.65558042686101,9.347735554398753
48.422510606438735,91.60494135263288,47.31342151235338,37.635512852508114,9.336161716995258
48.96981037924152,91.77644710578842,47.32705339321357,37.646773952095806,9.335828343313374
49.00124937531234,91.9055472263868,47.318280859570216,37.63919540229885,9.339080459770114
49.17889221556887,91.8877245508982,47.321646706586826,37.64204091816367,11.407684630738522
50.34073334996258,91.8618109254178,47.32239960089798,37.64406086305812,11.4033424794213
49.8768115942029,91.61319340329835,47.35467516241879,37.66876811594203,11.409795102448776
49.41687468796805,91.408886669995,47.31870194707938,37.63875187219171,11.408886669995008
49.70067348465952,91.4203043152906,47.32301322025442,37.64296832127713,11.409329009728111
50.64562016471175,91.44272523084602,47.32200898427752,37.64197404542052,11.405041177938608
50.00825206301575,91.4688672168042,47.31267316829207,37.63929982495624,12.070267566891722
50.71928071928072,91.49625374625374,47.318026973026974,37.64419080919081,12.06893106893107
49.59575530586766,91.4876404494382,47.31841198501873,37.64468164794008,12.069662921348314
49.090863704443336,91.56190713929108,47.316742386420366,37.64228657014478,12.068896655017474
48.53790342757068,91.52614460845636,47.32025769326995,37.64650988241181,12.07330497873405
47.56818181818182,91.6376123876124,47.31617632367632,37.642165334665336,12.06993006993007
49.82425,91.91825,47.3178675,37.6419525,9.9685
48.322055137844615,91.75388471177943,47.31781453634085,37.639370927318296,9.96441102756892
47.14921875,91.73411458333334,47.3496015625,37.6639296875,9.9671875
45.93471735867934,91.62906453226611,47.32109304652327,37.64638569284642,9.971735867933967
44.56140350877193,91.36140350877191,47.34716040100251,37.66402005012532,9.972681704260651
44.58819114335752,91.38603952964723,47.32868901676257,37.65117338003503,9.974480860645484
45.22385824806589,91.44047916146744,47.32397803843274,37.64463688545046,9.633641128025957
48.64003006012024,91.499248496994,47.32369238476954,37.64186372745491,9.635521042084168
49.15621094726318,91.64308922769308,47.34108722819296,37.660369907523126,9.636590852286927
48.82294264339152,91.4561097256858,47.32514962593516,37.64490773067331,9.633416458852867
47.57446276861569,91.35107446276862,47.3164367816092,37.63817341329335,9.634432783608196
46.16195951012247,91.2536865783554,47.32103724068983,37.64248687828043,9.62984253936516
44.82195997947665,91.29297075423294,47.26708311954849,37.60021806054387,8.345561826577732
47.22780913288866,91.55182144689584,47.26393022062596,37.59524884556183,8.345561826577732
44.68249486652977,91.56596509240246,47.278501026694045,37.61074178644764,8.346509240246407
42.95333333333333,91.45025641025642,47.26601282051282,37.59930769230769,8.345128205128205
42.88084232152029,91.48664612223936,47.2751823317925,37.60838726245506,8.338983050847459
42.37721324095458,91.4562483962022,47.26305619707468,37.59676417757249,8.345907108031819
42.39609414121182,91.485478217326,47.325533299949925,37.644877315973964,6.676014021031548
42.89390913629556,91.43559660509236,47.3204667998003,37.64056165751373,6.671243135297054
42.091885143570536,91.37403245942572,47.3214531835206,37.64299875156055,6.674906367041198
41.57329645461403,91.35705305506664,47.300475232587374,37.62754085994469,6.672114659290923
41.46729905142286,91.38592111832251,47.32159510733899,37.64388417373939,6.67373939091363
42.13561438561439,91.42832167832168,47.32151348651349,37.64557692307692,6.673826173826174
42.36070893659511,91.5322016974538,47.33758612081877,37.65719420868697,6.065401897154269
43.73078842315369,91.61801397205588,47.32752744510978,37.64851047904192,6.065119760479042
42.23220973782772,91.7330836454432,47.32608489388264,37.64832709113608,6.064169787765294
41.95087281795512,91.85910224438902,47.32867082294264,37.651119700748126,6.064588528678304
41.737774451097806,91.81362275449102,47.33021956087824,37.65176646706587,6.0663672654690615
41.61062609129458,91.7316038912447,47.32656772262409,37.64768271389374,6.061611374407583
43.26998001998002,91.7017982017982,47.33572927072928,37.65414085914086,6.067682317682317
47.39885114885115,91.750999000999,47.32584415584415,37.65067432567432,6.066933066933067
46.34758689672418,91.70917729432358,47.32471117779445,37.64656914228557,6.05951487871968
47.26971057884232,91.83657684630738,47.33096556886228,37.65351796407185,6.066616766467066
46.87400199600798,91.8001497005988,47.33109281437125,37.6537250499002,6.066616766467066
46.77109335996006,91.9236145781328,47.337416375436845,37.65947079380928,6.068647029455816
46.514131551901336,92.06474820143885,47.26905447070915,37.617374100719424,7.138232271325797
46.614655393287215,92.19369715603382,47.27306430950551,37.62196771714066,7.135024340251089
45.83864337101747,92.29984583761562,47.27365107913669,37.62321942446043,7.136176772867421
47.27242439774474,92.44438749359304,47.27198103536647,37.62050743208611,7.135315222962583
49.09607993850884,92.5457340507302,47.27344606712785,37.622508326928,7.135024340251089
50.67905665214048,92.58292745449884,47.27466803383748,37.62350166623943,7.134580876698283
50.468913857677904,92.63245942571784,47.3305418227216,37.65133333333333,7.922347066167291
52.66043456291056,92.59929257200606,47.32152854977261,37.64455027791814,7.919151086407276
50.996007984031934,92.70583832335328,47.33529690618762,37.656117764471055,7.9239021956087825
52.208187718422366,92.96155766350476,47.33430604093859,37.65419620569146,7.922616075886171
51.04152076038019,93.09429714857428,47.33564032016008,37.65711105552776,7.924712356178089
48.58233532934132,92.85329341317366,47.33506487025948,37.65621756487026,7.9239021956087825
46.58802992518703,92.7718204488778,47.3349476309227,37.65724688279302,7.330174563591022
48.19291240329424,92.898427751435,47.32920139755428,37.650144746693286,7.32892438233092
47.64244694132334,92.89013732833958,47.32484893882646,37.6496354556804,7.319850187265917
